time,a.s.x,a.s.y,a.v.x,a.v.y,a.a.x,a.a.y,b.s.x,b.s.y,b.v.x,b.v.y,b.a.x,b.a.y
4.3132,0.188652,0,-0.000497756,0,0,0,0.492668,0,0.100498,0,0,0
4.3133,0.188652,0,-0.000497756,0,0,0,0.492678,0,0.100498,0,0,0
4.3134,0.188652,0,-0.000497756,0,0,0,0.492688,0,0.100498,0,0,0
4.3135,0.188652,0,-0.000497756,0,0,0,0.492698,0,0.100498,0,0,0
4.3136,0.188652,0,-0.000497756,0,0,0,0.492708,0,0.100498,0,0,0
4.3137,0.188652,0,-0.000497756,0,0,0,0.492718,0,0.100498,0,0,0
4.3138,0.188652,0,-0.000497756,0,0,0,0.492728,0,0.100498,0,0,0
4.3139,0.188652,0,-0.000497756,0,0,0,0.492738,0,0.100498,0,0,0
4.314,0.188652,0,-0.000497756,0,0,0,0.492748,0,0.100498,0,0,0
4.3141,0.188652,0,-0.000497756,0,0,0,0.492758,0,0.100498,0,0,0
4.3142,0.188652,0,-0.000497756,0,0,0,0.492768,0,0.100498,0,0,0
4.3143,0.188652,0,-0.000497756,0,0,0,0.492778,0,0.100498,0,0,0
4.3144,0.188652,0,-0.000497756,0,0,0,0.492788,0,0.100498,0,0,0
4.3145,0.188652,0,-0.000497756,0,0,0,0.492798,0,0.100498,0,0,0
4.3146,0.188652,0,-0.000497756,0,0,0,0.492808,0,0.100498,0,0,0
4.3147,0.188651,0,-0.000497756,0,0,0,0.492819,0,0.100498,0,0,0
4.3148,0.188651,0,-0.000497756,0,0,0,0.492829,0,0.100498,0,0,0
4.3149,0.188651,0,-0.000497756,0,0,0,0.492839,0,0.100498,0,0,0
4.315,0.188651,0,-0.000497756,0,0,0,0.492849,0,0.100498,0,0,0
4.3151,0.188651,0,-0.000497756,0,0,0,0.492859,0,0.100498,0,0,0
4.3152,0.188651,0,-0.000497756,0,0,0,0.492869,0,0.100498,0,0,0
4.3153,0.188651,0,-0.000497756,0,0,0,0.492879,0,0.100498,0,0,0
4.3154,0.188651,0,-0.000497756,0,0,0,0.492889,0,0.100498,0,0,0
4.3155,0.188651,0,-0.000497756,0,0,0,0.492899,0,0.100498,0,0,0
4.3156,0.188651,0,-0.000497756,0,0,0,0.492909,0,0.100498,0,0,0
4.3157,0.188651,0,-0.000497756,0,0,0,0.492919,0,0.100498,0,0,0
4.3158,0.188651,0,-0.000497756,0,0,0,0.492929,0,0.100498,0,0,0
4.3159,0.188651,0,-0.000497756,0,0,0,0.492939,0,0.100498,0,0,0
4.316,0.188651,0,-0.000497756,0,0,0,0.492949,0,0.100498,0,0,0
4.3161,0.188651,0,-0.000497756,0,0,0,0.492959,0,0.100498,0,0,0
4.3162,0.188651,0,-0.000497756,0,0,0,0.492969,0,0.100498,0,0,0
4.3163,0.188651,0,-0.000497756,0,0,0,0.492979,0,0.100498,0,0,0
4.3164,0.188651,0,-0.000497756,0,0,0,0.492989,0,0.100498,0,0,0
4.3165,0.188651,0,-0.000497756,0,0,0,0.492999,0,0.100498,0,0,0
4.3166,0.188651,0,-0.000497756,0,0,0,0.493009,0,0.100498,0,0,0
4.3167,0.18865,0,-0.000497756,0,0,0,0.49302,0,0.100498,0,0,0
4.3168,0.18865,0,-0.000497756,0,0,0,0.49303,0,0.100498,0,0,0
4.3169,0.18865,0,-0.000497756,0,0,0,0.49304,0,0.100498,0,0,0
4.317,0.18865,0,-0.000497756,0,0,0,0.49305,0,0.100498,0,0,0
4.3171,0.18865,0,-0.000497756,0,0,0,0.49306,0,0.100498,0,0,0
4.3172,0.18865,0,-0.000497756,0,0,0,0.49307,0,0.100498,0,0,0
4.3173,0.18865,0,-0.000497756,0,0,0,0.49308,0,0.100498,0,0,0
4.3174,0.18865,0,-0.000497756,0,0,0,0.49309,0,0.100498,0,0,0
4.3175,0.18865,0,-0.000497756,0,0,0,0.4931,0,0.100498,0,0,0
4.3176,0.18865,0,-0.000497756,0,0,0,0.49311,0,0.100498,0,0,0
4.3177,0.18865,0,-0.000497756,0,0,0,0.49312,0,0.100498,0,0,0
4.3178,0.18865,0,-0.000497756,0,0,0,0.49313,0,0.100498,0,0,0
4.3179,0.18865,0,-0.000497756,0,0,0,0.49314,0,0.100498,0,0,0
4.318,0.18865,0,-0.000497756,0,0,0,0.49315,0,0.100498,0,0,0
4.3181,0.18865,0,-0.000497756,0,0,0,0.49316,0,0.100498,0,0,0
4.3182,0.18865,0,-0.000497756,0,0,0,0.49317,0,0.100498,0,0,0
4.3183,0.18865,0,-0.000497756,0,0,0,0.49318,0,0.100498,0,0,0
4.3184,0.18865,0,-0.000497756,0,0,0,0.49319,0,0.100498,0,0,0
4.3185,0.18865,0,-0.000497756,0,0,0,0.4932,0,0.100498,0,0,0
4.3186,0.18865,0,-0.000497756,0,0,0,0.49321,0,0.100498,0,0,0
4.3187,0.188649,0,-0.000497756,0,0,0,0.493221,0,0.100498,0,0,0
4.3188,0.188649,0,-0.000497756,0,0,0,0.493231,0,0.100498,0,0,0
4.3189,0.188649,0,-0.000497756,0,0,0,0.493241,0,0.100498,0,0,0
4.319,0.188649,0,-0.000497756,0,0,0,0.493251,0,0.100498,0,0,0
4.3191,0.188649,0,-0.000497756,0,0,0,0.493261,0,0.100498,0,0,0
4.3192,0.188649,0,-0.000497756,0,0,0,0.493271,0,0.100498,0,0,0
4.3193,0.188649,0,-0.000497756,0,0,0,0.493281,0,0.100498,0,0,0
4.3194,0.188649,0,-0.000497756,0,0,0,0.493291,0,0.100498,0,0,0
4.3195,0.188649,0,-0.000497756,0,0,0,0.493301,0,0.100498,0,0,0
4.3196,0.188649,0,-0.000497756,0,0,0,0.493311,0,0.100498,0,0,0
4.3197,0.188649,0,-0.000497756,0,0,0,0.493321,0,0.100498,0,0,0
4.3198,0.188649,0,-0.000497756,0,0,0,0.493331,0,0.100498,0,0,0
4.3199,0.188649,0,-0.000497756,0,0,0,0.493341,0,0.100498,0,0,0
4.32,0.188649,0,-0.000497756,0,0,0,0.493351,0,0.100498,0,0,0
4.3201,0.188649,0,-0.000497756,0,0,0,0.493361,0,0.100498,0,0,0
4.3202,0.188649,0,-0.000497756,0,0,0,0.493371,0,0.100498,0,0,0
4.3203,0.188649,0,-0.000497756,0,0,0,0.493381,0,0.100498,0,0,0
4.3204,0.188649,0,-0.000497756,0,0,0,0.493391,0,0.100498,0,0,0
4.3205,0.188649,0,-0.000497756,0,0,0,0.493401,0,0.100498,0,0,0
4.3206,0.188649,0,-0.000497756,0,0,0,0.493411,0,0.100498,0,0,0
4.3207,0.188648,0,-0.000497756,0,0,0,0.493422,0,0.100498,0,0,0
4.3208,0.188648,0,-0.000497756,0,0,0,0.493432,0,0.100498,0,0,0
4.3209,0.188648,0,-0.000497756,0,0,0,0.493442,0,0.100498,0,0,0
4.321,0.188648,0,-0.000497756,0,0,0,0.493452,0,0.100498,0,0,0
4.3211,0.188648,0,-0.000497756,0,0,0,0.493462,0,0.100498,0,0,0
4.3212,0.188648,0,-0.000497756,0,0,0,0.493472,0,0.100498,0,0,0
4.3213,0.188648,0,-0.000497756,0,0,0,0.493482,0,0.100498,0,0,0
4.3214,0.188648,0,-0.000497756,0,0,0,0.493492,0,0.100498,0,0,0
4.3215,0.188648,0,-0.000497756,0,0,0,0.493502,0,0.100498,0,0,0
4.3216,0.188648,0,-0.000497756,0,0,0,0.493512,0,0.100498,0,0,0
4.3217,0.188648,0,-0.000497756,0,0,0,0.493522,0,0.100498,0,0,0
4.3218,0.188648,0,-0.000497756,0,0,0,0.493532,0,0.100498,0,0,0
4.3219,0.188648,0,-0.000497756,0,0,0,0.493542,0,0.100498,0,0,0
4.322,0.188648,0,-0.000497756,0,0,0,0.493552,0,0.100498,0,0,0
4.3221,0.188648,0,-0.000497756,0,0,0,0.493562,0,0.100498,0,0,0
4.3222,0.188648,0,-0.000497756,0,0,0,0.493572,0,0.100498,0,0,0
4.3223,0.188648,0,-0.000497756,0,0,0,0.493582,0,0.100498,0,0,0
4.3224,0.188648,0,-0.000497756,0,0,0,0.493592,0,0.100498,0,0,0
4.3225,0.188648,0,-0.000497756,0,0,0,0.493602,0,0.100498,0,0,0
4.3226,0.188648,0,-0.000497756,0,0,0,0.493612,0,0.100498,0,0,0
4.3227,0.188647,0,-0.000497756,0,0,0,0.493623,0,0.100498,0,0,0
4.3228,0.188647,0,-0.000497756,0,0,0,0.493633,0,0.100498,0,0,0
4.3229,0.188647,0,-0.000497756,0,0,0,0.493643,0,0.100498,0,0,0
4.323,0.188647,0,-0.000497756,0,0,0,0.493653,0,0.100498,0,0,0
4.3231,0.188647,0,-0.000497756,0,0,0,0.493663,0,0.100498,0,0,0
4.3232,0.188647,0,-0.000497756,0,0,0,0.493673,0,0.100498,0,0,0
4.3233,0.188647,0,-0.000497756,0,0,0,0.493683,0,0.100498,0,0,0
4.3234,0.188647,0,-0.000497756,0,0,0,0.493693,0,0.100498,0,0,0
4.3235,0.188647,0,-0.000497756,0,0,0,0.493703,0,0.100498,0,0,0
4.3236,0.188647,0,-0.000497756,0,0,0,0.493713,0,0.100498,0,0,0
4.3237,0.188647,0,-0.000497756,0,0,0,0.493723,0,0.100498,0,0,0
4.3238,0.188647,0,-0.000497756,0,0,0,0.493733,0,0.100498,0,0,0
4.3239,0.188647,0,-0.000497756,0,0,0,0.493743,0,0.100498,0,0,0
4.324,0.188647,0,-0.000497756,0,0,0,0.493753,0,0.100498,0,0,0
4.3241,0.188647,0,-0.000497756,0,0,0,0.493763,0,0.100498,0,0,0
4.3242,0.188647,0,-0.000497756,0,0,0,0.493773,0,0.100498,0,0,0
4.3243,0.188647,0,-0.000497756,0,0,0,0.493783,0,0.100498,0,0,0
4.3244,0.188647,0,-0.000497756,0,0,0,0.493793,0,0.100498,0,0,0
4.3245,0.188647,0,-0.000497756,0,0,0,0.493803,0,0.100498,0,0,0
4.3246,0.188647,0,-0.000497756,0,0,0,0.493813,0,0.100498,0,0,0
4.3247,0.188646,0,-0.000497756,0,0,0,0.493824,0,0.100498,0,0,0
4.3248,0.188646,0,-0.000497756,0,0,0,0.493834,0,0.100498,0,0,0
4.3249,0.188646,0,-0.000497756,0,0,0,0.493844,0,0.100498,0,0,0
4.325,0.188646,0,-0.000497756,0,0,0,0.493854,0,0.100498,0,0,0
4.3251,0.188646,0,-0.000497756,0,0,0,0.493864,0,0.100498,0,0,0
4.3252,0.188646,0,-0.000497756,0,0,0,0.493874,0,0.100498,0,0,0
4.3253,0.188646,0,-0.000497756,0,0,0,0.493884,0,0.100498,0,0,0
4.3254,0.188646,0,-0.000497756,0,0,0,0.493894,0,0.100498,0,0,0
4.3255,0.188646,0,-0.000497756,0,0,0,0.493904,0,0.100498,0,0,0
4.3256,0.188646,0,-0.000497756,0,0,0,0.493914,0,0.100498,0,0,0
4.3257,0.188646,0,-0.000497756,0,0,0,0.493924,0,0.100498,0,0,0
4.3258,0.188646,0,-0.000497756,0,0,0,0.493934,0,0.100498,0,0,0
4.3259,0.188646,0,-0.000497756,0,0,0,0.493944,0,0.100498,0,0,0
4.326,0.188646,0,-0.000497756,0,0,0,0.493954,0,0.100498,0,0,0
4.3261,0.188646,0,-0.000497756,0,0,0,0.493964,0,0.100498,0,0,0
4.3262,0.188646,0,-0.000497756,0,0,0,0.493974,0,0.100498,0,0,0
4.3263,0.188646,0,-0.000497756,0,0,0,0.493984,0,0.100498,0,0,0
4.3264,0.188646,0,-0.000497756,0,0,0,0.493994,0,0.100498,0,0,0
4.3265,0.188646,0,-0.000497756,0,0,0,0.494004,0,0.100498,0,0,0
4.3266,0.188646,0,-0.000497756,0,0,0,0.494014,0,0.100498,0,0,0
4.3267,0.188645,0,-0.000497756,0,0,0,0.494025,0,0.100498,0,0,0
4.3268,0.188645,0,-0.000497756,0,0,0,0.494035,0,0.100498,0,0,0
4.3269,0.188645,0,-0.000497756,0,0,0,0.494045,0,0.100498,0,0,0
4.327,0.188645,0,-0.000497756,0,0,0,0.494055,0,0.100498,0,0,0
4.3271,0.188645,0,-0.000497756,0,0,0,0.494065,0,0.100498,0,0,0
4.3272,0.188645,0,-0.000497756,0,0,0,0.494075,0,0.100498,0,0,0
4.3273,0.188645,0,-0.000497756,0,0,0,0.494085,0,0.100498,0,0,0
4.3274,0.188645,0,-0.000497756,0,0,0,0.494095,0,0.100498,0,0,0
4.3275,0.188645,0,-0.000497756,0,0,0,0.494105,0,0.100498,0,0,0
4.3276,0.188645,0,-0.000497756,0,0,0,0.494115,0,0.100498,0,0,0
4.3277,0.188645,0,-0.000497756,0,0,0,0.494125,0,0.100498,0,0,0
4.3278,0.188645,0,-0.000497756,0,0,0,0.494135,0,0.100498,0,0,0
4.3279,0.188645,0,-0.000497756,0,0,0,0.494145,0,0.100498,0,0,0
4.328,0.188645,0,-0.000497756,0,0,0,0.494155,0,0.100498,0,0,0
4.3281,0.188645,0,-0.000497756,0,0,0,0.494165,0,0.100498,0,0,0
4.3282,0.188645,0,-0.000497756,0,0,0,0.494175,0,0.100498,0,0,0
4.3283,0.188645,0,-0.000497756,0,0,0,0.494185,0,0.100498,0,0,0
4.3284,0.188645,0,-0.000497756,0,0,0,0.494195,0,0.100498,0,0,0
4.3285,0.188645,0,-0.000497756,0,0,0,0.494205,0,0.100498,0,0,0
4.3286,0.188645,0,-0.000497756,0,0,0,0.494215,0,0.100498,0,0,0
4.3287,0.188644,0,-0.000497756,0,0,0,0.494226,0,0.100498,0,0,0
4.3288,0.188644,0,-0.000497756,0,0,0,0.494236,0,0.100498,0,0,0
4.3289,0.188644,0,-0.000497756,0,0,0,0.494246,0,0.100498,0,0,0
4.329,0.188644,0,-0.000497756,0,0,0,0.494256,0,0.100498,0,0,0
4.3291,0.188644,0,-0.000497756,0,0,0,0.494266,0,0.100498,0,0,0
4.3292,0.188644,0,-0.000497756,0,0,0,0.494276,0,0.100498,0,0,0
4.3293,0.188644,0,-0.000497756,0,0,0,0.494286,0,0.100498,0,0,0
4.3294,0.188644,0,-0.000497756,0,0,0,0.494296,0,0.100498,0,0,0
4.3295,0.188644,0,-0.000497756,0,0,0,0.494306,0,0.100498,0,0,0
4.3296,0.188644,0,-0.000497756,0,0,0,0.494316,0,0.100498,0,0,0
4.3297,0.188644,0,-0.000497756,0,0,0,0.494326,0,0.100498,0,0,0
4.3298,0.188644,0,-0.000497756,0,0,0,0.494336,0,0.100498,0,0,0
4.3299,0.188644,0,-0.000497756,0,0,0,0.494346,0,0.100498,0,0,0
4.33,0.188644,0,-0.000497756,0,0,0,0.494356,0,0.100498,0,0,0
4.3301,0.188644,0,-0.000497756,0,0,0,0.494366,0,0.100498,0,0,0
4.3302,0.188644,0,-0.000497756,0,0,0,0.494376,0,0.100498,0,0,0
4.3303,0.188644,0,-0.000497756,0,0,0,0.494386,0,0.100498,0,0,0
4.3304,0.188644,0,-0.000497756,0,0,0,0.494396,0,0.100498,0,0,0
4.3305,0.188644,0,-0.000497756,0,0,0,0.494406,0,0.100498,0,0,0
4.3306,0.188644,0,-0.000497756,0,0,0,0.494416,0,0.100498,0,0,0
4.3307,0.188643,0,-0.000497756,0,0,0,0.494427,0,0.100498,0,0,0
4.3308,0.188643,0,-0.000497756,0,0,0,0.494437,0,0.100498,0,0,0
4.3309,0.188643,0,-0.000497756,0,0,0,0.494447,0,0.100498,0,0,0
4.331,0.188643,0,-0.000497756,0,0,0,0.494457,0,0.100498,0,0,0
4.3311,0.188643,0,-0.000497756,0,0,0,0.494467,0,0.100498,0,0,0
4.3312,0.188643,0,-0.000497756,0,0,0,0.494477,0,0.100498,0,0,0
4.3313,0.188643,0,-0.000497756,0,0,0,0.494487,0,0.100498,0,0,0
4.3314,0.188643,0,-0.000497756,0,0,0,0.494497,0,0.100498,0,0,0
4.3315,0.188643,0,-0.000497756,0,0,0,0.494507,0,0.100498,0,0,0
4.3316,0.188643,0,-0.000497756,0,0,0,0.494517,0,0.100498,0,0,0
4.3317,0.188643,0,-0.000497756,0,0,0,0.494527,0,0.100498,0,0,0
4.3318,0.188643,0,-0.000497756,0,0,0,0.494537,0,0.100498,0,0,0
4.3319,0.188643,0,-0.000497756,0,0,0,0.494547,0,0.100498,0,0,0
4.332,0.188643,0,-0.000497756,0,0,0,0.494557,0,0.100498,0,0,0
4.3321,0.188643,0,-0.000497756,0,0,0,0.494567,0,0.100498,0,0,0
4.3322,0.188643,0,-0.000497756,0,0,0,0.494577,0,0.100498,0,0,0
4.3323,0.188643,0,-0.000497756,0,0,0,0.494587,0,0.100498,0,0,0
4.3324,0.188643,0,-0.000497756,0,0,0,0.494597,0,0.100498,0,0,0
4.3325,0.188643,0,-0.000497756,0,0,0,0.494607,0,0.100498,0,0,0
4.3326,0.188643,0,-0.000497756,0,0,0,0.494617,0,0.100498,0,0,0
4.3327,0.188642,0,-0.000497756,0,0,0,0.494628,0,0.100498,0,0,0
4.3328,0.188642,0,-0.000497756,0,0,0,0.494638,0,0.100498,0,0,0
4.3329,0.188642,0,-0.000497756,0,0,0,0.494648,0,0.100498,0,0,0
4.333,0.188642,0,-0.000497756,0,0,0,0.494658,0,0.100498,0,0,0
4.3331,0.188642,0,-0.000497756,0,0,0,0.494668,0,0.100498,0,0,0
4.3332,0.188642,0,-0.000497756,0,0,0,0.494678,0,0.100498,0,0,0
4.3333,0.188642,0,-0.000497756,0,0,0,0.494688,0,0.100498,0,0,0
4.3334,0.188642,0,-0.000497756,0,0,0,0.494698,0,0.100498,0,0,0
4.3335,0.188642,0,-0.000497756,0,0,0,0.494708,0,0.100498,0,0,0
4.3336,0.188642,0,-0.000497756,0,0,0,0.494718,0,0.100498,0,0,0
4.3337,0.188642,0,-0.000497756,0,0,0,0.494728,0,0.100498,0,0,0
4.3338,0.188642,0,-0.000497756,0,0,0,0.494738,0,0.100498,0,0,0
4.3339,0.188642,0,-0.000497756,0,0,0,0.494748,0,0.100498,0,0,0
4.334,0.188642,0,-0.000497756,0,0,0,0.494758,0,0.100498,0,0,0
4.3341,0.188642,0,-0.000497756,0,0,0,0.494768,0,0.100498,0,0,0
4.3342,0.188642,0,-0.000497756,0,0,0,0.494778,0,0.100498,0,0,0
4.3343,0.188642,0,-0.000497756,0,0,0,0.494788,0,0.100498,0,0,0
4.3344,0.188642,0,-0.000497756,0,0,0,0.494798,0,0.100498,0,0,0
4.3345,0.188642,0,-0.000497756,0,0,0,0.494808,0,0.100498,0,0,0
4.3346,0.188642,0,-0.000497756,0,0,0,0.494818,0,0.100498,0,0,0
4.3347,0.188641,0,-0.000497756,0,0,0,0.494829,0,0.100498,0,0,0
4.3348,0.188641,0,-0.000497756,0,0,0,0.494839,0,0.100498,0,0,0
4.3349,0.188641,0,-0.000497756,0,0,0,0.494849,0,0.100498,0,0,0
4.335,0.188641,0,-0.000497756,0,0,0,0.494859,0,0.100498,0,0,0
4.3351,0.188641,0,-0.000497756,0,0,0,0.494869,0,0.100498,0,0,0
4.3352,0.188641,0,-0.000497756,0,0,0,0.494879,0,0.100498,0,0,0
4.3353,0.188641,0,-0.000497756,0,0,0,0.494889,0,0.100498,0,0,0
4.3354,0.188641,0,-0.000497756,0,0,0,0.494899,0,0.100498,0,0,0
4.3355,0.188641,0,-0.000497756,0,0,0,0.494909,0,0.100498,0,0,0
4.3356,0.188641,0,-0.000497756,0,0,0,0.494919,0,0.100498,0,0,0
4.3357,0.188641,0,-0.000497756,0,0,0,0.494929,0,0.100498,0,0,0
4.3358,0.188641,0,-0.000497756,0,0,0,0.494939,0,0.100498,0,0,0
4.3359,0.188641,0,-0.000497756,0,0,0,0.494949,0,0.100498,0,0,0
4.336,0.188641,0,-0.000497756,0,0,0,0.494959,0,0.100498,0,0,0
4.3361,0.188641,0,-0.000497756,0,0,0,0.494969,0,0.100498,0,0,0
4.3362,0.188641,0,-0.000497756,0,0,0,0.494979,0,0.100498,0,0,0
4.3363,0.188641,0,-0.000497756,0,0,0,0.494989,0,0.100498,0,0,0
4.3364,0.188641,0,-0.000497756,0,0,0,0.494999,0,0.100498,0,0,0
4.3365,0.188641,0,-0.000497756,0,0,0,0.495009,0,0.100498,0,0,0
4.3366,0.188641,0,-0.000497756,0,0,0,0.495019,0,0.100498,0,0,0
4.3367,0.188641,0,-0.000497756,0,0,0,0.495029,0,0.100498,0,0,0
4.3368,0.18864,0,-0.000497756,0,0,0,0.49504,0,0.100498,0,0,0
4.3369,0.18864,0,-0.000497756,0,0,0,0.49505,0,0.100498,0,0,0
4.337,0.18864,0,-0.000497756,0,0,0,0.49506,0,0.100498,0,0,0
4.3371,0.18864,0,-0.000497756,0,0,0,0.49507,0,0.100498,0,0,0
4.3372,0.18864,0,-0.000497756,0,0,0,0.49508,0,0.100498,0,0,0
4.3373,0.18864,0,-0.000497756,0,0,0,0.49509,0,0.100498,0,0,0
4.3374,0.18864,0,-0.000497756,0,0,0,0.4951,0,0.100498,0,0,0
4.3375,0.18864,0,-0.000497756,0,0,0,0.49511,0,0.100498,0,0,0
4.3376,0.18864,0,-0.000497756,0,0,0,0.49512,0,0.100498,0,0,0
4.3377,0.18864,0,-0.000497756,0,0,0,0.49513,0,0.100498,0,0,0
4.3378,0.18864,0,-0.000497756,0,0,0,0.49514,0,0.100498,0,0,0
4.3379,0.18864,0,-0.000497756,0,0,0,0.49515,0,0.100498,0,0,0
4.338,0.18864,0,-0.000497756,0,0,0,0.49516,0,0.100498,0,0,0
4.3381,0.18864,0,-0.000497756,0,0,0,0.49517,0,0.100498,0,0,0
4.3382,0.18864,0,-0.000497756,0,0,0,0.49518,0,0.100498,0,0,0
4.3383,0.18864,0,-0.000497756,0,0,0,0.49519,0,0.100498,0,0,0
4.3384,0.18864,0,-0.000497756,0,0,0,0.4952,0,0.100498,0,0,0
4.3385,0.18864,0,-0.000497756,0,0,0,0.49521,0,0.100498,0,0,0
4.3386,0.18864,0,-0.000497756,0,0,0,0.49522,0,0.100498,0,0,0
4.3387,0.18864,0,-0.000497756,0,0,0,0.49523,0,0.100498,0,0,0
4.3388,0.188639,0,-0.000497756,0,0,0,0.495241,0,0.100498,0,0,0
4.3389,0.188639,0,-0.000497756,0,0,0,0.495251,0,0.100498,0,0,0
4.339,0.188639,0,-0.000497756,0,0,0,0.495261,0,0.100498,0,0,0
4.3391,0.188639,0,-0.000497756,0,0,0,0.495271,0,0.100498,0,0,0
4.3392,0.188639,0,-0.000497756,0,0,0,0.495281,0,0.100498,0,0,0
4.3393,0.188639,0,-0.000497756,0,0,0,0.495291,0,0.100498,0,0,0
4.3394,0.188639,0,-0.000497756,0,0,0,0.495301,0,0.100498,0,0,0
4.3395,0.188639,0,-0.000497756,0,0,0,0.495311,0,0.100498,0,0,0
4.3396,0.188639,0,-0.000497756,0,0,0,0.495321,0,0.100498,0,0,0
4.3397,0.188639,0,-0.000497756,0,0,0,0.495331,0,0.100498,0,0,0
4.3398,0.188639,0,-0.000497756,0,0,0,0.495341,0,0.100498,0,0,0
4.3399,0.188639,0,-0.000497756,0,0,0,0.495351,0,0.100498,0,0,0
4.34,0.188639,0,-0.000497756,0,0,0,0.495361,0,0.100498,0,0,0
4.3401,0.188639,0,-0.000497756,0,0,0,0.495371,0,0.100498,0,0,0
4.3402,0.188639,0,-0.000497756,0,0,0,0.495381,0,0.100498,0,0,0
4.3403,0.188639,0,-0.000497756,0,0,0,0.495391,0,0.100498,0,0,0
4.3404,0.188639,0,-0.000497756,0,0,0,0.495401,0,0.100498,0,0,0
4.3405,0.188639,0,-0.000497756,0,0,0,0.495411,0,0.100498,0,0,0
4.3406,0.188639,0,-0.000497756,0,0,0,0.495421,0,0.100498,0,0,0
4.3407,0.188639,0,-0.000497756,0,0,0,0.495431,0,0.100498,0,0,0
4.3408,0.188638,0,-0.000497756,0,0,0,0.495442,0,0.100498,0,0,0
4.3409,0.188638,0,-0.000497756,0,0,0,0.495452,0,0.100498,0,0,0
4.341,0.188638,0,-0.000497756,0,0,0,0.495462,0,0.100498,0,0,0
4.3411,0.188638,0,-0.000497756,0,0,0,0.495472,0,0.100498,0,0,0
4.3412,0.188638,0,-0.000497756,0,0,0,0.495482,0,0.100498,0,0,0
4.3413,0.188638,0,-0.000497756,0,0,0,0.495492,0,0.100498,0,0,0
4.3414,0.188638,0,-0.000497756,0,0,0,0.495502,0,0.100498,0,0,0
4.3415,0.188638,0,-0.000497756,0,0,0,0.495512,0,0.100498,0,0,0
4.3416,0.188638,0,-0.000497756,0,0,0,0.495522,0,0.100498,0,0,0
4.3417,0.188638,0,-0.000497756,0,0,0,0.495532,0,0.100498,0,0,0
4.3418,0.188638,0,-0.000497756,0,0,0,0.495542,0,0.100498,0,0,0
4.3419,0.188638,0,-0.000497756,0,0,0,0.495552,0,0.100498,0,0,0
4.342,0.188638,0,-0.000497756,0,0,0,0.495562,0,0.100498,0,0,0
4.3421,0.188638,0,-0.000497756,0,0,0,0.495572,0,0.100498,0,0,0
4.3422,0.188638,0,-0.000497756,0,0,0,0.495582,0,0.100498,0,0,0
4.3423,0.188638,0,-0.000497756,0,0,0,0.495592,0,0.100498,0,0,0
4.3424,0.188638,0,-0.000497756,0,0,0,0.495602,0,0.100498,0,0,0
4.3425,0.188638,0,-0.000497756,0,0,0,0.495612,0,0.100498,0,0,0
4.3426,0.188638,0,-0.000497756,0,0,0,0.495622,0,0.100498,0,0,0
4.3427,0.188638,0,-0.000497756,0,0,0,0.495632,0,0.100498,0,0,0
4.3428,0.188637,0,-0.000497756,0,0,0,0.495643,0,0.100498,0,0,0
4.3429,0.188637,0,-0.000497756,0,0,0,0.495653,0,0.100498,0,0,0
4.343,0.188637,0,-0.000497756,0,0,0,0.495663,0,0.100498,0,0,0
4.3431,0.188637,0,-0.000497756,0,0,0,0.495673,0,0.100498,0,0,0
4.3432,0.188637,0,-0.000497756,0,0,0,0.495683,0,0.100498,0,0,0
4.3433,0.188637,0,-0.000497756,0,0,0,0.495693,0,0.100498,0,0,0
4.3434,0.188637,0,-0.000497756,0,0,0,0.495703,0,0.100498,0,0,0
4.3435,0.188637,0,-0.000497756,0,0,0,0.495713,0,0.100498,0,0,0
4.3436,0.188637,0,-0.000497756,0,0,0,0.495723,0,0.100498,0,0,0
4.3437,0.188637,0,-0.000497756,0,0,0,0.495733,0,0.100498,0,0,0
4.3438,0.188637,0,-0.000497756,0,0,0,0.495743,0,0.100498,0,0,0
4.3439,0.188637,0,-0.000497756,0,0,0,0.495753,0,0.100498,0,0,0
4.344,0.188637,0,-0.000497756,0,0,0,0.495763,0,0.100498,0,0,0
4.3441,0.188637,0,-0.000497756,0,0,0,0.495773,0,0.100498,0,0,0
4.3442,0.188637,0,-0.000497756,0,0,0,0.495783,0,0.100498,0,0,0
4.3443,0.188637,0,-0.000497756,0,0,0,0.495793,0,0.100498,0,0,0
4.3444,0.188637,0,-0.000497756,0,0,0,0.495803,0,0.100498,0,0,0
4.3445,0.188637,0,-0.000497756,0,0,0,0.495813,0,0.100498,0,0,0
4.3446,0.188637,0,-0.000497756,0,0,0,0.495823,0,0.100498,0,0,0
4.3447,0.188637,0,-0.000497756,0,0,0,0.495833,0,0.100498,0,0,0
4.3448,0.188636,0,-0.000497756,0,0,0,0.495844,0,0.100498,0,0,0
4.3449,0.188636,0,-0.000497756,0,0,0,0.495854,0,0.100498,0,0,0
4.345,0.188636,0,-0.000497756,0,0,0,0.495864,0,0.100498,0,0,0
4.3451,0.188636,0,-0.000497756,0,0,0,0.495874,0,0.100498,0,0,0
4.3452,0.188636,0,-0.000497756,0,0,0,0.495884,0,0.100498,0,0,0
4.3453,0.188636,0,-0.000497756,0,0,0,0.495894,0,0.100498,0,0,0
4.3454,0.188636,0,-0.000497756,0,0,0,0.495904,0,0.100498,0,0,0
4.3455,0.188636,0,-0.000497756,0,0,0,0.495914,0,0.100498,0,0,0
